record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
1555,2026-06-05,12:39:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,41,0.3,43156.0,431657.0,15243834.0,1.28,15810054.0,0.0,0.5,1225.0,12252.0,432702.0,0.24,566220.0,1.28,1.0,277.0,2770.0,97843.0,0.69,133518.0,1.52,2.5,77.0,770.0,27198.0,1.88,35675.0,2.21,5.0,23.0,230.0,8124.0,4.49,8477.0,4.09,10.0,1.0,10.0,353.0,1.56,353.0,8.58,2026-06-08T21:46:35.787457
1556,2026-06-05,12:40:17,Location 1,60.0,0.1,True,True,True,True,False,22.3,41,0.3,42336.0,423438.0,14953590.0,1.25,15536387.0,0.0,0.5,1266.0,12662.0,447166.0,0.25,582797.0,1.25,1.0,253.0,2530.0,89362.0,0.63,135631.0,1.5,2.5,106.0,1060.0,37440.0,2.58,46269.0,2.13,5.0,23.0,230.0,8123.0,4.49,8829.0,4.71,10.0,2.0,20.0,706.0,3.12,706.0,9.2,2026-06-08T21:46:36.140128
1557,2026-06-05,12:41:17,Location 1,60.0,0.1,True,True,True,True,False,22.2,41,0.3,39657.0,396557.0,14004287.0,1.17,14558707.0,0.0,0.5,1254.0,12539.0,442831.0,0.24,554420.0,1.17,1.0,218.0,2179.0,76983.0,0.54,111589.0,1.41,2.5,88.0,879.0,31075.0,2.15,34606.0,1.95,5.0,10.0,99.0,3531.0,1.95,3531.0,4.1,10.0,0.0,0.0,0.0,0.0,0.0,6.05,2026-06-08T21:46:36.489943
1558,2026-06-05,12:42:17,Location 1,60.0,0.1,True,True,True,True,False,21.8,42,0.3,24392.0,243929.0,8614301.0,0.72,8950508.0,0.0,0.5,732.0,7320.0,258513.0,0.14,336207.0,0.72,1.0,146.0,1460.0,51561.0,0.36,77694.0,0.86,2.5,63.0,630.0,22249.0,1.54,26133.0,1.22,5.0,11.0,110.0,3884.0,2.15,3884.0,2.76,10.0,0.0,0.0,0.0,0.0,0.0,4.91,2026-06-08T21:46:36.840093
1559,2026-06-05,12:43:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,14322.0,143213.0,5057525.0,0.42,5268341.0,0.0,0.5,452.0,4519.0,159614.0,0.09,210816.0,0.42,1.0,104.0,1039.0,36725.0,0.26,51202.0,0.51,2.5,36.0,359.0,12712.0,0.88,14477.0,0.77,5.0,4.0,39.0,1412.0,0.78,1765.0,1.65,10.0,1.0,9.0,353.0,1.56,353.0,2.43,2026-06-08T21:46:37.190946
1560,2026-06-05,12:44:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,43,0.3,9703.0,97042.0,3427036.0,0.29,3561600.0,0.0,0.5,289.0,2890.0,102072.0,0.06,134564.0,0.29,1.0,65.0,650.0,22957.0,0.16,32492.0,0.35,2.5,22.0,220.0,7770.0,0.54,9535.0,0.51,5.0,4.0,40.0,1412.0,0.78,1765.0,1.05,10.0,1.0,10.0,353.0,1.56,353.0,1.83,2026-06-08T21:46:37.542241
1561,2026-06-05,12:45:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,43,0.3,6532.0,65322.0,2306859.0,0.19,2400092.0,0.0,0.5,212.0,2120.0,74870.0,0.04,93233.0,0.19,1.0,36.0,360.0,12713.0,0.09,18363.0,0.23,2.5,13.0,130.0,4591.0,0.32,5650.0,0.32,5.0,3.0,30.0,1059.0,0.59,1059.0,0.64,10.0,0.0,0.0,0.0,0.0,0.0,1.23,2026-06-08T21:46:37.893009
1562,2026-06-05,12:46:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,5107.0,51068.0,1803481.0,0.15,1867397.0,0.0,0.5,140.0,1399.0,49439.0,0.03,63916.0,0.15,1.0,28.0,279.0,9887.0,0.07,14477.0,0.18,2.5,10.0,99.0,3531.0,0.24,4590.0,0.25,5.0,2.0,19.0,706.0,0.39,1059.0,0.49,10.0,1.0,9.0,353.0,1.56,353.0,0.88,2026-06-08T21:46:38.242852
1563,2026-06-05,12:47:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,3863.0,38629.0,1364180.0,0.11,1413971.0,0.0,0.5,107.0,1069.0,37786.0,0.02,49791.0,0.11,1.0,20.0,199.0,7062.0,0.05,12005.0,0.13,2.5,12.0,119.0,4237.0,0.29,4943.0,0.18,5.0,1.0,9.0,353.0,0.2,706.0,0.47,10.0,1.0,9.0,353.0,1.56,353.0,0.67,2026-06-08T21:46:38.593069
1564,2026-06-05,12:48:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,3352.0,33523.0,1183874.0,0.1,1235790.0,0.0,0.5,106.0,1060.0,37437.0,0.02,51916.0,0.1,1.0,30.0,300.0,10595.0,0.07,14479.0,0.12,2.5,8.0,80.0,2825.0,0.2,3884.0,0.19,5.0,2.0,20.0,706.0,0.39,1059.0,0.39,10.0,1.0,10.0,353.0,1.56,353.0,0.78,2026-06-08T21:46:38.943286
1565,2026-06-05,12:49:17,Location 1,60.0,0.1,True,True,True,True,False,21.2,42,0.3,6236.0,62353.0,2202001.0,0.18,2310051.0,0.0,0.5,224.0,2239.0,79096.0,0.04,108050.0,0.18,1.0,47.0,469.0,16596.0,0.12,28954.0,0.22,2.5,27.0,269.0,9534.0,0.66,12358.0,0.34,5.0,8.0,79.0,2824.0,1.56,2824.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.56,2026-06-08T21:46:39.295429
1566,2026-06-05,12:50:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,42,0.3,3840.0,38394.0,1355891.0,0.11,1422271.0,0.0,0.5,122.0,1219.0,43077.0,0.02,66380.0,0.11,1.0,45.0,449.0,15889.0,0.11,23303.0,0.13,2.5,13.0,129.0,4590.0,0.32,7414.0,0.24,5.0,8.0,79.0,2824.0,1.56,2824.0,0.56,10.0,0.0,0.0,0.0,0.0,0.0,2.12,2026-06-08T21:46:39.649194
1567,2026-06-05,12:51:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,42,0.3,2198.0,21980.0,776232.0,0.07,805894.0,0.0,0.5,58.0,580.0,20482.0,0.01,29662.0,0.07,1.0,15.0,150.0,5297.0,0.04,9180.0,0.08,2.5,6.0,60.0,2118.0,0.15,3883.0,0.12,5.0,4.0,40.0,1412.0,0.78,1765.0,0.27,10.0,1.0,10.0,353.0,1.56,353.0,1.05,2026-06-08T21:46:40.032411
1568,2026-06-05,12:52:17,Location 1,60.0,0.1,True,True,True,True,False,21.3,43,0.3,2053.0,20531.0,725072.0,0.06,764626.0,0.0,0.5,76.0,760.0,26841.0,0.01,39554.0,0.06,1.0,20.0,200.0,7063.0,0.05,12713.0,0.07,2.5,13.0,130.0,4591.0,0.32,5650.0,0.12,5.0,3.0,30.0,1059.0,0.59,1059.0,0.44,10.0,0.0,0.0,0.0,0.0,0.0,1.03,2026-06-08T21:46:40.383112
1569,2026-06-05,12:53:17,Location 1,60.0,0.1,True,True,True,True,False,21.3,43,0.3,1953.0,19527.0,689612.0,0.06,713621.0,0.0,0.5,52.0,519.0,18361.0,0.01,24009.0,0.06,1.0,9.0,89.0,3177.0,0.02,5648.0,0.07,2.5,5.0,49.0,1765.0,0.12,2471.0,0.09,5.0,2.0,19.0,706.0,0.39,706.0,0.21,10.0,0.0,0.0,0.0,0.0,0.0,0.6,2026-06-08T21:46:40.732973
1570,2026-06-05,12:54:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,2250.0,22504.0,794751.0,0.07,832191.0,0.0,0.5,78.0,780.0,27551.0,0.02,37440.0,0.07,1.0,16.0,160.0,5651.0,0.04,9889.0,0.09,2.5,9.0,90.0,3179.0,0.22,4238.0,0.13,5.0,3.0,30.0,1059.0,0.59,1059.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,0.94,2026-06-08T21:46:41.082891
1571,2026-06-05,12:55:17,Location 1,60.0,0.1,True,True,True,True,False,21.3,43,0.3,1969.0,19692.0,695427.0,0.06,730744.0,0.0,0.5,76.0,760.0,26842.0,0.01,35317.0,0.06,1.0,14.0,140.0,4944.0,0.03,8475.0,0.07,2.5,8.0,80.0,2825.0,0.2,3531.0,0.1,5.0,2.0,20.0,706.0,0.39,706.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.69,2026-06-08T21:46:41.433070
1572,2026-06-05,12:56:17,Location 1,60.0,0.1,True,True,True,True,False,21.1,43,0.3,4634.0,46352.0,1636921.0,0.14,1707214.0,0.0,0.5,146.0,1460.0,51573.0,0.03,70293.0,0.14,1.0,37.0,370.0,13069.0,0.09,18720.0,0.17,2.5,16.0,160.0,5651.0,0.39,5651.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,0.65,10.0,0.0,0.0,0.0,0.0,0.0,0.65,2026-06-08T21:46:41.784642
1573,2026-06-05,12:57:17,Location 1,60.0,0.1,True,True,True,True,False,20.9,44,0.3,9335.0,93357.0,3296885.0,0.28,3464288.0,0.0,0.5,340.0,3400.0,120079.0,0.07,167403.0,0.28,1.0,88.0,880.0,31079.0,0.22,47324.0,0.35,2.5,37.0,370.0,13067.0,0.9,16245.0,0.57,5.0,8.0,80.0,2825.0,1.56,3178.0,1.47,10.0,1.0,10.0,353.0,1.56,353.0,3.03,2026-06-08T21:46:42.135442
1574,2026-06-05,12:58:17,Location 1,60.0,0.1,True,True,True,True,False,20.8,44,0.3,10369.0,103689.0,3661765.0,0.31,3847517.0,0.0,0.5,368.0,3679.0,129957.0,0.07,185752.0,0.31,1.0,104.0,1039.0,36727.0,0.26,55795.0,0.38,2.5,48.0,479.0,16950.0,1.17,19068.0,0.64,5.0,5.0,49.0,1765.0,0.98,2118.0,1.81,10.0,1.0,9.0,353.0,1.56,353.0,2.79,2026-06-08T21:46:42.486064
1575,2026-06-05,12:59:17,Location 1,60.0,0.1,True,True,True,True,False,20.6,44,0.3,12277.0,122770.0,4335600.0,0.36,4529476.0,0.0,0.5,407.0,4070.0,143731.0,0.08,193876.0,0.36,1.0,101.0,1010.0,35667.0,0.25,50145.0,0.44,2.5,32.0,320.0,11300.0,0.78,14478.0,0.69,5.0,8.0,80.0,2825.0,1.56,3178.0,1.47,10.0,1.0,10.0,353.0,1.56,353.0,3.03,2026-06-08T21:46:42.836132
1576,2026-06-05,13:00:17,Location 1,60.0,0.1,True,True,True,True,False,20.4,44,0.3,12329.0,123300.0,4354311.0,0.36,4551027.0,0.0,0.5,424.0,4240.0,149746.0,0.08,196716.0,0.36,1.0,96.0,960.0,33904.0,0.24,46970.0,0.44,2.5,28.0,280.0,9888.0,0.68,13066.0,0.68,5.0,8.0,80.0,2825.0,1.56,3178.0,1.36,10.0,1.0,10.0,353.0,1.56,353.0,2.92,2026-06-08T21:46:43.187294
1577,2026-06-05,13:01:17,Location 1,60.0,0.1,True,True,True,True,False,20.6,44,0.3,11621.0,116242.0,4105059.0,0.34,4289804.0,0.0,0.5,398.0,3981.0,140591.0,0.08,184745.0,0.34,1.0,86.0,860.0,30379.0,0.21,44154.0,0.42,2.5,34.0,340.0,12010.0,0.83,13775.0,0.63,5.0,4.0,40.0,1412.0,0.78,1765.0,1.46,10.0,1.0,10.0,353.0,1.56,353.0,2.24,2026-06-08T21:46:43.538546
1578,2026-06-05,13:02:17,Location 1,60.0,0.1,True,True,True,True,False,20.5,44,0.3,11751.0,117500.0,4149477.0,0.35,4341924.0,0.0,0.5,438.0,4379.0,154665.0,0.09,192447.0,0.35,1.0,79.0,789.0,27896.0,0.2,37782.0,0.44,2.5,24.0,239.0,8474.0,0.59,9886.0,0.64,5.0,4.0,39.0,1412.0,0.78,1412.0,1.23,10.0,0.0,0.0,0.0,0.0,0.0,2.01,2026-06-08T21:46:43.888288
1579,2026-06-05,13:03:17,Location 1,60.0,0.1,True,True,True,True,False,20.5,44,0.3,10728.0,107279.0,3788535.0,0.32,3959455.0,0.0,0.5,343.0,3429.0,121128.0,0.07,170920.0,0.32,1.0,101.0,1009.0,35667.0,0.25,49792.0,0.39,2.5,30.0,299.0,10594.0,0.73,14125.0,0.64,5.0,10.0,99.0,3531.0,1.95,3531.0,1.37,10.0,0.0,0.0,0.0,0.0,0.0,3.32,2026-06-08T21:46:44.239073
1580,2026-06-05,13:04:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,9049.0,90503.0,3196090.0,0.27,3330303.0,0.0,0.5,297.0,2970.0,104899.0,0.06,134213.0,0.27,1.0,53.0,530.0,18719.0,0.13,29314.0,0.33,2.5,23.0,230.0,8123.0,0.56,10595.0,0.46,5.0,6.0,60.0,2119.0,1.17,2472.0,1.02,10.0,1.0,10.0,353.0,1.56,353.0,2.19,2026-06-08T21:46:44.588789
1581,2026-06-05,13:05:17,Location 1,60.0,0.1,True,True,True,True,False,20.5,44,0.3,9661.0,96595.0,3411231.0,0.29,3565884.0,0.0,0.5,330.0,3299.0,116520.0,0.06,154653.0,0.29,1.0,69.0,689.0,24363.0,0.17,38133.0,0.35,2.5,34.0,339.0,12005.0,0.83,13770.0,0.52,5.0,4.0,39.0,1412.0,0.78,1765.0,1.35,10.0,1.0,9.0,353.0,1.56,353.0,2.13,2026-06-08T21:46:44.939419
1582,2026-06-05,13:06:17,Location 1,60.0,0.1,True,True,True,True,False,20.6,44,0.3,8078.0,80805.0,2853633.0,0.24,2987869.0,0.0,0.5,286.0,2860.0,101032.0,0.06,134236.0,0.24,1.0,72.0,720.0,25434.0,0.18,33204.0,0.3,2.5,18.0,180.0,6358.0,0.44,7770.0,0.48,5.0,3.0,30.0,1059.0,0.59,1412.0,0.92,10.0,1.0,10.0,353.0,1.56,353.0,1.51,2026-06-08T21:46:45.291245
1583,2026-06-05,13:07:17,Location 1,60.0,0.1,True,True,True,True,False,20.7,44,0.3,8124.0,81240.0,2868992.0,0.24,2993299.0,0.0,0.5,276.0,2760.0,97469.0,0.05,124307.0,0.24,1.0,60.0,600.0,21189.0,0.15,26838.0,0.29,2.5,12.0,120.0,4237.0,0.29,5649.0,0.44,5.0,4.0,40.0,1412.0,0.78,1412.0,0.73,10.0,0.0,0.0,0.0,0.0,0.0,1.51,2026-06-08T21:46:45.644789
1584,2026-06-05,13:08:17,Location 1,60.0,0.1,True,True,True,True,False,20.9,43,0.3,5839.0,58389.0,2062016.0,0.17,2147122.0,0.0,0.5,188.0,1879.0,66391.0,0.04,85106.0,0.17,1.0,40.0,399.0,14125.0,0.1,18715.0,0.21,2.5,11.0,109.0,3884.0,0.27,4590.0,0.31,5.0,1.0,9.0,353.0,0.2,706.0,0.58,10.0,1.0,9.0,353.0,1.56,353.0,0.78,2026-06-08T21:46:46.030985
1585,2026-06-05,13:09:17,Location 1,60.0,0.1,True,True,True,True,False,21.1,43,0.3,3286.0,32857.0,1160349.0,0.1,1211197.0,0.0,0.5,106.0,1059.0,37430.0,0.02,50848.0,0.1,1.0,27.0,269.0,9534.0,0.07,13418.0,0.12,2.5,11.0,109.0,3884.0,0.27,3884.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,0.46,10.0,0.0,0.0,0.0,0.0,0.0,0.46,2026-06-08T21:46:46.387853
1586,2026-06-05,13:10:17,Location 1,60.0,0.1,True,True,True,True,False,21.0,44,0.3,2989.0,29886.0,1055445.0,0.09,1108410.0,0.0,0.5,112.0,1119.0,39548.0,0.02,52965.0,0.09,1.0,32.0,319.0,11299.0,0.08,13417.0,0.11,2.5,4.0,39.0,1412.0,0.1,2118.0,0.19,5.0,2.0,19.0,706.0,0.39,706.0,0.29,10.0,0.0,0.0,0.0,0.0,0.0,0.68,2026-06-08T21:46:46.740327
1587,2026-06-05,13:11:17,Location 1,60.0,0.1,True,True,True,True,False,21.0,43,0.3,2304.0,23039.0,813622.0,0.07,848934.0,0.0,0.5,77.0,769.0,27191.0,0.02,35312.0,0.07,1.0,15.0,149.0,5297.0,0.04,8121.0,0.09,2.5,6.0,59.0,2118.0,0.15,2824.0,0.13,5.0,2.0,19.0,706.0,0.39,706.0,0.28,10.0,0.0,0.0,0.0,0.0,0.0,0.67,2026-06-08T21:46:47.090138
1588,2026-06-05,13:12:17,Location 1,60.0,0.1,True,True,True,True,False,21.3,43,0.3,1416.0,14157.0,499952.0,0.04,523606.0,0.0,0.5,54.0,539.0,19065.0,0.01,23654.0,0.04,1.0,9.0,89.0,3177.0,0.02,4589.0,0.05,2.5,3.0,29.0,1059.0,0.07,1412.0,0.07,5.0,1.0,9.0,353.0,0.2,353.0,0.14,10.0,0.0,0.0,0.0,0.0,0.0,0.34,2026-06-08T21:46:47.441629
1589,2026-06-05,13:13:17,Location 1,60.0,0.1,True,True,True,True,False,21.2,43,0.3,1309.0,13090.0,462300.0,0.04,482782.0,0.0,0.5,43.0,430.0,15186.0,0.01,20482.0,0.04,1.0,11.0,110.0,3884.0,0.03,5296.0,0.05,2.5,4.0,40.0,1412.0,0.1,1412.0,0.08,5.0,0.0,0.0,0.0,0.0,0.0,0.18,10.0,0.0,0.0,0.0,0.0,0.0,0.18,2026-06-08T21:46:47.793953
1590,2026-06-05,13:14:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,875.0,8749.0,308999.0,0.03,329479.0,0.0,0.5,49.0,489.0,17303.0,0.01,20480.0,0.03,1.0,5.0,49.0,1765.0,0.01,3177.0,0.04,2.5,4.0,39.0,1412.0,0.1,1412.0,0.05,5.0,0.0,0.0,0.0,0.0,0.0,0.15,10.0,0.0,0.0,0.0,0.0,0.0,0.15,2026-06-08T21:46:48.144667
1591,2026-06-05,13:15:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,674.0,6740.0,238045.0,0.02,247226.0,0.0,0.5,19.0,190.0,6710.0,0.0,9181.0,0.02,1.0,2.0,20.0,706.0,0.0,2471.0,0.02,2.5,4.0,40.0,1412.0,0.1,1765.0,0.02,5.0,1.0,10.0,353.0,0.2,353.0,0.12,10.0,0.0,0.0,0.0,0.0,0.0,0.32,2026-06-08T21:46:48.496285
1592,2026-06-05,13:16:17,Location 1,60.0,0.1,True,True,True,True,False,21.3,43,0.3,627.0,6269.0,221416.0,0.02,229537.0,0.0,0.5,20.0,199.0,7062.0,0.0,8121.0,0.02,1.0,3.0,29.0,1059.0,0.01,1059.0,0.02,2.5,0.0,0.0,0.0,0.0,0.0,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-08T21:46:48.846846
1593,2026-06-05,13:17:17,Location 1,60.0,0.1,True,True,True,True,False,21.3,43,0.3,535.0,5349.0,188930.0,0.02,197404.0,0.0,0.5,17.0,169.0,6003.0,0.0,8474.0,0.02,1.0,4.0,39.0,1412.0,0.01,2471.0,0.02,2.5,3.0,29.0,1059.0,0.07,1059.0,0.03,5.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.1,2026-06-08T21:46:49.197240
1594,2026-06-05,13:18:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,503.0,5030.0,177644.0,0.01,182587.0,0.0,0.5,11.0,110.0,3884.0,0.0,4943.0,0.01,1.0,2.0,20.0,706.0,0.0,1059.0,0.01,2.5,1.0,10.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-08T21:46:49.549496
1595,2026-06-05,13:19:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,447.0,4470.0,157877.0,0.01,165293.0,0.0,0.5,18.0,180.0,6357.0,0.0,7416.0,0.01,1.0,1.0,10.0,353.0,0.0,1059.0,0.01,2.5,2.0,20.0,706.0,0.05,706.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.06,10.0,0.0,0.0,0.0,0.0,0.0,0.06,2026-06-08T21:46:49.908658
1596,2026-06-05,13:20:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,388.0,3880.0,137045.0,0.01,141636.0,0.0,0.5,12.0,120.0,4238.0,0.0,4591.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-08T21:46:50.265492
1597,2026-06-05,13:21:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,319.0,3190.0,112659.0,0.01,116190.0,0.0,0.5,9.0,90.0,3178.0,0.0,3531.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-08T21:46:50.622763
1598,2026-06-05,13:22:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,279.0,2790.0,98534.0,0.01,100652.0,0.0,0.5,5.0,50.0,1765.0,0.0,2118.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-08T21:46:50.978197
1599,2026-06-05,13:23:17,Location 1,60.0,0.1,True,True,True,True,False,21.4,43,0.3,256.0,2560.0,90416.0,0.01,93241.0,0.0,0.5,7.0,70.0,2472.0,0.0,2825.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-08T21:46:51.336328
1600,2026-06-05,13:24:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,227.0,2270.0,80169.0,0.01,82994.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-08T21:46:51.696116
1601,2026-06-05,13:25:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,175.0,1749.0,61799.0,0.01,64624.0,0.0,0.5,8.0,79.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-08T21:46:52.057415
1602,2026-06-05,13:26:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,136.0,1360.0,48029.0,0.0,49794.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:52.416394
1603,2026-06-05,13:27:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,43,0.3,111.0,1109.0,39198.0,0.0,40610.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:52.774126
1604,2026-06-05,13:28:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,89.0,890.0,31436.0,0.0,32848.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:53.133701
1605,2026-06-05,13:29:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,66.0,660.0,23311.0,0.0,23664.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:53.490531
1606,2026-06-05,13:30:17,Location 1,60.0,0.1,True,True,True,True,False,21.7,42,0.3,39.0,390.0,13772.0,0.0,13772.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:53.847719
1607,2026-06-05,13:31:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,38.0,380.0,13422.0,0.0,13422.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:54.205126
1608,2026-06-05,13:32:17,Location 1,60.0,0.1,True,True,True,True,False,21.5,42,0.3,24.0,240.0,8475.0,0.0,8475.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:54.562957
1609,2026-06-05,13:33:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,42.0,419.0,14831.0,0.0,15537.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:54.921710
1610,2026-06-05,13:34:17,Location 1,60.0,0.1,True,True,True,True,False,21.6,42,0.3,30.0,300.0,10595.0,0.0,10595.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-08T21:46:55.278334
