record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
6565,2026-06-21,12:47:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,212.0,2120.0,74873.0,0.01,75932.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:50.818289
6566,2026-06-21,12:48:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,246.0,2460.0,86888.0,0.01,89713.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:51.179180
6567,2026-06-21,12:49:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,244.0,2440.0,86179.0,0.01,89357.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:51.541654
6568,2026-06-21,12:50:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,289.0,2889.0,102052.0,0.01,104876.0,0.0,0.5,7.0,69.0,2471.0,0.0,2824.0,0.01,1.0,1.0,9.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:51.903104
6569,2026-06-21,12:51:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,243.0,2430.0,85824.0,0.01,89709.0,0.0,0.5,11.0,110.0,3885.0,0.0,3885.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:52.264642
6570,2026-06-21,12:52:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,155.0,1550.0,54741.0,0.0,56860.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:45:52.622815
6571,2026-06-21,12:53:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,161.0,1610.0,56864.0,0.0,57923.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:45:52.984999
6572,2026-06-21,12:54:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,155.0,1550.0,54742.0,0.0,55801.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:45:53.343596
6573,2026-06-21,12:55:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,142.0,1419.0,50146.0,0.0,50852.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:45:53.715426
6574,2026-06-21,12:56:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,153.0,1529.0,54027.0,0.0,55439.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:45:54.079895
6575,2026-06-21,12:57:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,141.0,1410.0,49801.0,0.0,50507.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:45:54.461133
6576,2026-06-21,12:58:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,218.0,2180.0,76989.0,0.01,79461.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:54.818648
6577,2026-06-21,12:59:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,284.0,2839.0,100273.0,0.01,101685.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:55.178714
6578,2026-06-21,13:00:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,364.0,3640.0,128557.0,0.01,131029.0,0.0,0.5,6.0,60.0,2119.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,353.0,0.01,2.5,1.0,10.0,353.0,0.02,353.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.03,10.0,0.0,0.0,0.0,0.0,0.0,0.03,2026-06-21T17:45:55.538888
6579,2026-06-21,13:01:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,280.0,2800.0,98886.0,0.01,101358.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:55.896184
6580,2026-06-21,13:02:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,257.0,2570.0,90759.0,0.01,91818.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:56.268709
6581,2026-06-21,13:03:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,191.0,1909.0,67446.0,0.01,70270.0,0.0,0.5,8.0,79.0,2824.0,0.0,2824.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:56.626167
6582,2026-06-21,13:04:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,218.0,2179.0,76980.0,0.01,79451.0,0.0,0.5,7.0,69.0,2471.0,0.0,2471.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:56.984927
6583,2026-06-21,13:05:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,202.0,2020.0,71343.0,0.01,72755.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:57.345955
6584,2026-06-21,13:06:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,194.0,1939.0,68506.0,0.01,69918.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:57.714659
6585,2026-06-21,13:07:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,205.0,2049.0,72390.0,0.01,75214.0,0.0,0.5,8.0,79.0,2824.0,0.0,2824.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:58.083188
6586,2026-06-21,13:08:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,148.0,1480.0,52271.0,0.0,54390.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:45:58.458136
6587,2026-06-21,13:09:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,200.0,2000.0,70636.0,0.01,71695.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:58.817510
6588,2026-06-21,13:10:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,182.0,1819.0,64270.0,0.01,67095.0,0.0,0.5,8.0,79.0,2825.0,0.0,2825.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:59.178302
6589,2026-06-21,13:11:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,233.0,2330.0,82285.0,0.01,84050.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:59.541099
6590,2026-06-21,13:12:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,261.0,2610.0,92176.0,0.01,94647.0,0.0,0.5,6.0,60.0,2118.0,0.0,2471.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:45:59.901196
6591,2026-06-21,13:13:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,171.0,1710.0,60388.0,0.01,63566.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:46:00.267406
6592,2026-06-21,13:14:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,216.0,2160.0,76280.0,0.01,80517.0,0.0,0.5,12.0,120.0,4237.0,0.0,4237.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:46:00.625683
6593,2026-06-21,13:15:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,235.0,2350.0,82993.0,0.01,86171.0,0.0,0.5,9.0,90.0,3178.0,0.0,3178.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:46:00.987966
6594,2026-06-21,13:16:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,220.0,2200.0,77697.0,0.01,80169.0,0.0,0.5,6.0,60.0,2119.0,0.0,2472.0,0.01,1.0,1.0,10.0,353.0,0.0,353.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:46:01.346330
6595,2026-06-21,13:17:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,272.0,2719.0,96050.0,0.01,97815.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:46:01.717401
6596,2026-06-21,13:18:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,167.0,1670.0,58982.0,0.0,59688.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:02.081330
6597,2026-06-21,13:19:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,221.0,2210.0,78051.0,0.01,79816.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:46:02.461206
6598,2026-06-21,13:20:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,206.0,2060.0,72748.0,0.01,74160.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,2.5,0.0,0.0,0.0,0.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.01,2026-06-21T17:46:02.818804
6599,2026-06-21,13:21:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,132.0,1320.0,46620.0,0.0,48385.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:03.182778
6600,2026-06-21,13:22:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,143.0,1430.0,50503.0,0.0,52268.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:03.540989
6601,2026-06-21,13:23:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,40,0.3,115.0,1150.0,40613.0,0.0,42378.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:03.899903
6602,2026-06-21,13:24:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,40,0.3,90.0,900.0,31786.0,0.0,32139.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:04.270844
6603,2026-06-21,13:25:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,40,0.3,96.0,960.0,33909.0,0.0,34968.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:04.626718
6604,2026-06-21,13:26:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,40,0.3,91.0,909.0,32136.0,0.0,33548.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:04.985186
6605,2026-06-21,13:27:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,96.0,959.0,33901.0,0.0,35313.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:05.348900
6606,2026-06-21,13:28:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,72.0,720.0,25428.0,0.0,27193.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:05.719166
6607,2026-06-21,13:29:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,72.0,720.0,25428.0,0.0,26134.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:06.086850
6608,2026-06-21,13:30:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,69.0,690.0,24367.0,0.0,25779.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:06.457943
6609,2026-06-21,13:31:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,69.0,690.0,24367.0,0.0,25073.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:06.815789
6610,2026-06-21,13:32:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,110.0,1100.0,38854.0,0.0,40266.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:07.176207
6611,2026-06-21,13:33:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,118.0,1180.0,41675.0,0.0,42381.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:07.534504
6612,2026-06-21,13:34:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,109.0,1090.0,38497.0,0.0,38850.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:07.894058
6613,2026-06-21,13:35:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,123.0,1230.0,43437.0,0.0,45555.0,0.0,0.5,6.0,60.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:08.250753
6614,2026-06-21,13:36:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,157.0,1570.0,55445.0,0.0,56151.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:08.610079
6615,2026-06-21,13:37:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,139.0,1390.0,49092.0,0.0,51211.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:08.969862
6616,2026-06-21,13:38:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,41,0.3,133.0,1329.0,46965.0,0.0,48377.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:09.328028
6617,2026-06-21,13:39:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,125.0,1249.0,44142.0,0.0,45201.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:09.686625
6618,2026-06-21,13:40:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,117.0,1170.0,41318.0,0.0,42377.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:10.042760
6619,2026-06-21,13:41:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,41,0.3,113.0,1129.0,39904.0,0.0,40963.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:10.401869
6620,2026-06-21,13:42:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,73.0,730.0,25779.0,0.0,26485.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:10.765571
6621,2026-06-21,13:43:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,41,0.3,82.0,820.0,28960.0,0.0,29313.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:46:11.123714
